round,ema_fast,ema_slow,atr_len,rr,atr_sl_mult,range_lookback,range_atr_factor,min_atr_pct,is_monthly,is_mdd,is_pf,oos_monthly,oos_mdd,oos_pf,oos_win_rate,oos_trades,score
1,49,179,21,1.8035626027807072,2.0084315922339946,34,2.000087920339698,0.2873118215805038,-0.002558454713248337,-0.0026445108514392413,0.0,-0.010536970570714899,-0.005282437357575831,0.0,0.0,2,0.20115744023733384
1,76,133,30,1.5978855866250974,0.9646211335177932,18,2.014672741635014,0.08170063621588762,-0.01797771929314429,-0.037329298139271105,0.6098716894139684,-0.06166757230304476,-0.03494736847882629,0.3193403308820964,0.2,20,0.08432738506885706
1,80,237,29,1.2823986690946225,0.9828107534605439,8,0.8034015982673481,0.16106032473520493,-0.005715434190280977,-0.014521494725147743,0.5966989425558001,-0.03311009869951309,-0.01929628876432632,0.6102928205396383,0.375,24,0.734720875290882
1,38,297,10,2.0312463407376002,0.9316437968790747,32,1.8693449018679464,0.17805560930961384,-0.00116271539923396,-0.010906900213712323,0.8937466767301414,-0.013355538054548144,-0.01632972997030757,0.5939408347072646,0.25,8,0.7217443444566618
1,88,171,18,3.0927742560832003,1.0131004309351248,19,0.8638139084772134,0.20724922478706062,-0.008171723268466824,-0.008445785956429419,0.0,-0.023788164779964593,-0.019421640961499453,0.3882332495993722,0.125,8,0.399096032831347
1,45,170,21,2.887031387246541,1.6975424190554507,24,1.6808889719155649,0.211109326067373,-0.002584082565548429,-0.0026709995670192166,0.0,0.017828974355912797,-0.0053405016173275754,2.6630810724070475,0.5,4,2.7795380468652593
1,59,148,10,2.1116049923355895,1.6090148013510828,30,1.7671562805291943,0.1529163081717543,-0.026138468426773143,-0.027006832003319547,0.0,-0.02134231609288706,-0.015824878855177804,0.3250492335450887,0.14285714285714285,7,0.40412663686747663
1,32,270,28,2.605881818195347,2.0965085731749378,40,0.8350188572224451,0.07026450680769447,-0.019479473990462126,-0.032509285424479506,0.3864908916244392,0.004107256467807074,-0.007906008141288168,1.1988816215927092,0.3333333333333333,6,1.420581498200321
1,35,146,17,2.7228721478192695,1.1846012445147334,32,1.251364659748252,0.18848587240062195,-0.010572392603179992,-0.010926524270749471,0.0,-0.019978984134326083,-0.01003989178064657,0.3976987098709961,0.14285714285714285,7,0.5269127484663197
1,67,176,30,2.228899077279496,1.141499802525265,25,1.6707321552058074,0.2535934785024724,0.0,0.0,,-0.00033449925288076,-0.005565980409918736,0.9740187512842667,0.3333333333333333,3,1.2318827006638222
1,45,288,14,2.1542676624357355,1.403963955372121,12,1.1885124458570628,0.27130825602290787,-0.005221880152307512,-0.00539728050904309,0.0,0.010220876063719686,-0.005404447461297979,1.9459870801090313,0.5,4,2.1671829031261773
1,38,129,19,2.1271329066590186,0.9404287903923553,12,1.7671514063188107,0.09345710320724301,-0.023699920509794747,-0.04083289927620004,0.5892545740140679,-0.009963673897028458,-0.013941758071370103,0.8791403270730515,0.3333333333333333,21,1.0840763114595977
1,75,199,22,1.7978092005788102,0.9948398339139838,9,0.8142149813914805,0.25997932135357643,0.00417221044856575,0.0,,-0.008196653814440569,-0.00838602357767404,0.5131595043408217,0.25,4,0.7490174319570475
1,58,135,30,2.410047559669045,0.8245807555518914,21,1.6491899765927314,0.07812255731019761,-0.021538568869221897,-0.0353111231502079,0.49960195642192345,-0.03674121618485371,-0.02922301550906825,0.6032784731614651,0.23809523809523808,21,0.519543685371364
1,69,214,14,1.2548105700847398,1.6956721928495595,19,1.3015378685193217,0.08664437247084049,-0.028947147598063938,-0.033058254521217134,0.3261539577314599,-0.025220108383972373,-0.019326519613587778,0.5399821961482658,0.3333333333333333,15,0.662620018862873
1,25,179,13,2.6480907000606995,2.0145423953422874,21,1.4616727375547804,0.14087050389901123,-0.023345555674185503,-0.02412228745591305,0.0,-0.03678698545697123,-0.01856583789689248,0.0,0.0,7,-0.04625997292044762
1,54,265,20,2.485152649066513,1.2388292968887917,14,1.0952917287206971,0.23832583345144093,-0.0026373163837787317,-0.0027260214852152798,0.0,0.007745575455553322,-0.00824962476829616,1.4721988483811788,0.4,5,1.6906573749664147
1,33,273,24,2.844468679698206,1.504823971672789,10,1.0256424914273712,0.19507745005589194,-0.005276043599157898,-0.00545325828773402,0.0,0.023022312026588443,-0.008119739572472362,1.6976493329211062,0.4,10,1.965366964078437
1,32,300,17,2.5848298833673318,1.6172829620269964,12,1.8621029620565683,0.19581478450071976,-0.010361026266437756,-0.010708116412001867,0.0,0.01085442358366362,-0.008073627329148958,1.402915513549001,0.375,8,1.647534922132696
1,67,257,15,2.712198009173439,1.4529759356310525,37,1.9912449386293667,0.3290425708996563,-0.002586153104742861,-0.0026731396565409238,0.0,-0.005355844348177596,-0.0026815174419846377,0.0,0.0,1,0.24973893717259896
1,30,282,28,1.25233701254894,1.9162478205887388,17,1.7437740516228861,0.08851973716835787,-0.01778108578141102,-0.02986105387912308,0.5245000192531928,-0.025452445768100462,-0.013398000150733447,0.31625722760826896,0.2222222222222222,9,0.4550968850721117
1,66,171,15,1.4085383584069924,1.928918816960684,28,1.2181414670985675,0.26390432147400356,-0.005109632205931858,-0.005281272227316336,0.0,0.00301955759716388,-0.005294898081216415,1.2878526636886163,0.5,4,1.605764271457882
1,22,213,28,3.026045356227078,1.0655706280663355,18,1.692441036063442,0.24380156381121057,-0.0027339360767032472,-0.0028258863373988863,0.0,-0.02215060628022214,-0.011137323123287302,0.0,0.0,4,0.09120707069934961
1,33,187,10,3.0498261556622586,1.9303694800973017,28,0.9749945188762764,0.06382375393116686,-0.014274619284371681,-0.0238531508349491,0.6052686750829226,6.12538015465347e-06,-0.011221812676831866,1.005229184110083,0.2727272727272727,11,1.1922988777235515
1,67,129,25,2.4236384856482935,1.848166556517727,14,2.092470927072893,0.25874539380594,-0.002587388621592246,-0.0026744166748764453,0.0,0.0012179844768094306,-0.005328385677297542,1.118732051606578,0.3333333333333333,3,1.357791706896334
1,45,130,12,2.180565778012915,1.3725916474013582,24,0.8391076676758281,0.3173300527266083,0.0,0.0,,-0.0053599708122692435,-0.0026835862236445074,0.0,0.0,1,0.24969761703554202
1,53,238,20,2.2000304457533435,1.6206924045701743,18,1.3319977862628731,0.06412613729531397,-0.0295914161243368,-0.04031321213628103,0.4595759880618696,-0.004065650345965954,-0.012418232549042174,0.9312646104817415,0.3333333333333333,15,1.1505011111651418
1,47,195,17,2.3105099012930594,0.8596294440041037,13,1.1889925996885427,0.28920268601568483,-0.0027014914476279905,-0.002792352029044154,0.0,-0.02239743405566552,-0.011262134868733509,0.0,0.0,4,0.08872481436767063
1,45,198,17,2.6877511969732177,1.4439079065046974,9,1.90518650851978,0.14360088436660742,-0.00860140687811084,-0.015353055158289886,0.5977648470652535,0.043392508186471224,-0.00801224582098714,1.8688273983708805,0.4375,16,2.2477353347525226
1,72,203,10,1.539691363271468,0.7981660512487686,36,1.3820643879904915,0.22471465246407227,-0.002933794605378237,-0.010932333249926485,0.7831649117819368,-0.02426245734538046,-0.015797325630791725,0.3724581581196833,0.2222222222222222,9,0.4820143167942605
1,72,246,11,1.655611025913362,1.436554545644206,23,1.7922637541738906,0.30466903169691806,0.0,0.0,,0.01075814763862315,-0.002670174489664223,3.0111174799084917,0.6666666666666666,3,3.1459829772232664
1,76,273,25,1.563904960469494,0.7297863672959853,37,1.2289639315195167,0.34423253659639236,0.0,0.0,,0.0,0.0,,0.0,0,0.3
1,94,207,20,2.919673203410457,2.025527366120359,18,0.9030901806344963,0.05863922149247291,-0.034664585241624524,-0.04259135793049895,0.44126028248349863,0.0005284796488154164,-0.017244821021923262,1.0144110009440181,0.2857142857142857,14,1.1598182268752972
1,77,145,10,1.6964484894739715,1.452817241613582,24,1.7469174218967662,0.1301255024338216,-0.02757411247568653,-0.02985005593414436,0.12457460909783734,-0.016504201141313346,-0.012352675781196032,0.6646211417721433,0.3076923076923077,13,0.8535978678479055
1,79,204,24,2.28092741905546,1.2444422829614363,27,0.8877981078018257,0.18966598353129702,-0.010827596285221563,-0.011190227791221252,0.0,-0.011274757017677106,-0.011143742211920271,0.6639068114834988,0.25,8,0.8399809086458774
1,61,219,28,2.956870072991209,0.7966047800190361,8,1.2358537106769594,0.30219803680132096,0.0,0.0,,0.0,0.0,,0.0,0,0.3
1,89,198,22,1.5036397223396876,1.978462624620403,24,1.6745651587106285,0.12354480278152777,-0.021968121395217755,-0.022699559017770654,0.23858430086691623,-0.010356110825987419,-0.012340948699647858,0.6777714443808606,0.3333333333333333,9,0.8970271143782729
1,26,235,26,1.7027047157867823,0.9510736919446203,17,2.052915935719843,0.21686848923858046,0.0010820403310085602,-0.002912084886564026,1.3881329585776234,-0.014430419205326617,-0.008472645861910544,0.3595992933350355,0.2,5,0.5674675466889565
1,30,241,30,2.8862970414048914,0.8227209026922029,33,2.053309593970202,0.17212982524121812,0.0038651351986318527,-0.003025374443069606,2.3277299601106463,-0.013486557488376016,-0.013722300417340016,0.6767419346033788,0.2222222222222222,9,0.8000710894007561
1,63,213,12,2.299153311812744,1.5198342270703247,29,1.8193214860239535,0.14811897825182552,-0.015916347543771026,-0.02194456978497461,0.2536271426682105,-0.009409828955477484,-0.01030269697416053,0.7072942972951777,0.25,8,0.8924259899838161
1,82,244,20,2.3942711786176076,0.6463345480915765,32,1.1375824739814784,0.2851265537951506,0.005595880275934828,0.0,,-0.01761195430503737,-0.008845095005345471,0.0,0.0,3,0.13348927842135844
1,25,147,18,1.3211921548852767,0.6911561266327642,33,1.807407469890451,0.24210970200500867,0.0029484375836730248,0.0,,-0.01138516197193118,-0.008740070169370728,0.3488523330948858,0.25,4,0.5980886882558787
1,97,238,20,1.692625244701341,1.9001983415432835,17,1.1490947271276022,0.34675429219651044,0.0,0.0,,0.0,0.0,,0.0,0,0.3
1,56,295,21,1.5219217954307105,0.6754740280925473,24,1.8564869858939548,0.17716243313771082,-0.005460507678161419,-0.009166939296279208,0.3866890623101763,-0.02488003075289147,-0.01621909224780138,0.5262269398194277,0.3076923076923077,13,0.662339193561789
1,51,134,10,2.6385824992536993,1.4982317656320339,35,1.7631363509503888,0.3243635044741021,0.0,0.0,,0.02632014251257142,0.0,,1.0,2,1.0382673792295238
1,90,292,12,2.809095733021263,1.2406937823409991,13,2.0939514500660934,0.2919317831092223,-0.00527938813058626,-0.0054567148487311146,0.0,0.02235968985190162,-0.0027246777480725015,5.076821057045603,0.6666666666666666,3,3.594551671778783
1,59,137,17,2.3090029691581595,0.9125772994549555,16,1.9463274995676214,0.17665773492879777,-0.0109962167730564,-0.016769960246504012,0.325532378242558,-0.017884193127037706,-0.014495696087419074,0.7137192313641082,0.26666666666666666,15,0.8465974585819074
1,99,221,27,2.4428458270319577,1.926507384501826,8,1.2947807440739778,0.25034960591295774,-0.002588555411964677,-0.0026756226581372555,0.0,0.013428405178017133,-0.005317619387281369,2.2606706486700032,0.5,4,2.435835684286608
1,40,189,11,1.316631925550515,0.8224084732339421,37,1.665941584968125,0.09531605866009044,-0.008207302979591602,-0.02038644147179791,0.7138254962137819,-0.032984231347302884,-0.019650672816414305,0.41417023507368367,0.2857142857142857,14,0.4880035412535275
1,56,207,28,1.9751889742854354,1.0140930224362692,35,2.0543495508386016,0.2885688611718027,0.0,0.0,,0.009562941349034793,0.0,,1.0,1,0.9511480400785073
1,32,145,24,1.4453489534769475,0.7657533477082714,34,1.8636097007778722,0.055874230934118745,-0.023401277034348134,-0.03441916648728516,0.48244398046092446,-0.0040060685826346365,-0.014533588587335888,0.9159050343724344,0.4666666666666667,15,1.1973577987114157
1,85,228,25,2.5270736788158477,1.6854040996773891,25,1.181050054651658,0.33053935759281927,0.0,0.0,,0.0,0.0,,0.0,0,0.3
1,69,203,15,2.857686213431843,2.078979781828441,25,0.9645106178495001,0.25004755198253287,-0.0051104005581520395,-0.005282066321033896,0.0,0.017788223738146147,-0.005272995312360584,2.6804570996263344,0.5,4,2.7939101786015255
1,85,213,19,2.934912852620811,1.0166243401664143,16,0.8354815052623596,0.2019910053427449,-0.010890915964637427,-0.01125565604720391,0.0,-0.010558409316098749,-0.013755228907356365,0.7331171638176338,0.2222222222222222,9,0.859482728733383
1,52,188,24,1.50488631716012,1.9221777717336388,16,1.8175972288797184,0.3132032168883033,0.0,0.0,,0.0,0.0,,0.0,0,0.3
1,98,241,27,1.515646069871935,1.5781864812778434,15,1.1400677395284309,0.33577660033909945,0.0,0.0,,0.0,0.0,,0.0,0,0.3
1,86,140,17,2.551484791822605,0.6370804588490857,33,1.242201283348593,0.2648303713133771,0.011959838526564903,0.0,,0.0011976211681192783,-0.00884189309704797,1.0559167901887299,0.3333333333333333,6,1.2823026070211008
1,59,133,29,2.405402424010189,0.7045810005711862,17,0.8363353392592094,0.2890004444156234,0.0,0.0,,0.011684756275151864,0.0,,1.0,1,0.9617571147090926
1,42,209,18,3.14245232099213,0.6492343989605676,14,1.1400449735360227,0.17450051907300512,0.006612331059721255,-0.00828640910820877,1.828158687736974,-0.04763108776443814,-0.025752531360865638,0.48509869989588106,0.15789473684210525,19,0.35046838292445426
1,49,144,26,2.5076987695548336,0.6406997415719226,21,0.80831601427835,0.3253044527723461,0.0,0.0,,0.0,0.0,,0.0,0,0.3
1,95,186,10,2.2766579680439127,1.6302560504364938,39,1.959498041630592,0.27753730336632787,-0.005163553927059028,-0.005337000395125191,0.0,0.02260164263767761,0.0,,1.0,2,1.0196748798550548
1,31,142,25,3.0770046233704846,1.86208384430474,30,1.5774546648476877,0.1683068800027439,-0.007863041281377936,-0.008126793884840722,0.0,-0.00654460757903963,-0.005501711065965087,0.7012084666396132,0.2,5,0.9098932914235083
1,41,256,18,1.4394165020557823,0.971387435306287,36,1.885853254908872,0.3209138438035128,0.0033098943018226024,0.0,,0.0,0.0,,0.0,0,0.3
1,96,150,17,1.7232427139410633,1.1208598452880083,9,1.2670455194749128,0.2399501605608956,0.005326849339863493,-0.0027982494949571057,2.970085321101998,-0.01675371835878159,-0.013803601148054678,0.4960375327271127,0.25,8,0.6516920895739021
1,93,298,20,2.9245112242658546,0.6788412063289557,26,1.36294582072141,0.22324738176914688,0.013814065727434155,0.0,,-0.0009478857749884995,-0.01178717962212672,0.9725711730455643,0.2857142857142857,7,1.1502076181021466
1,77,260,20,1.5643286272988794,0.9917861887803195,36,1.9243634158679448,0.0596782098628759,-0.026731504706677955,-0.036920149783788214,0.4762739068864459,-0.014944697791495543,-0.01416582466860894,0.7614952007435909,0.3888888888888889,18,0.9861477582846392
1,52,278,30,2.428945434858143,1.3156439991693514,19,0.8166055841141152,0.227874872140597,-0.002688049950260396,-0.0027784590772805817,0.0,-0.004645842567257863,-0.008205769780026628,0.720535468048223,0.25,4,0.9344747971353562
1,88,121,17,1.3844795425244036,1.279191978514259,28,1.7119023898599917,0.14890263597722023,-0.006223310974674656,-0.013998740465335113,0.6715290500457959,-0.012417915612730424,-0.010937150274793916,0.677266429387449,0.36363636363636365,11,0.9252005475468528
1,83,287,30,1.4505015536794188,1.2466024870483132,40,1.814322958110033,0.24757895498056195,0.0,0.0,,0.0014022694520725576,-0.0027572728078694153,1.2576642255332207,0.5,2,1.592236666274912
1,78,250,25,3.0973165983385806,1.7294888209403663,9,1.9582821599619962,0.12178260891621136,-0.018268655801625955,-0.025528796332180637,0.5468287060554505,0.07522340578302011,-0.008136351780576923,2.4828429548698088,0.47058823529411764,17,2.920047482848316
1,22,150,22,2.1927600152515847,1.1132863718934554,35,0.9296136488808024,0.158699981043655,-0.015954851403235826,-0.0164877655116642,0.0,-0.01730996825230302,-0.0111849198915569,0.3802909096508329,0.16666666666666666,6,0.5258336875435823
1,77,263,18,1.9271953659189838,0.604930939869113,20,1.4755874129787205,0.2722551623714879,0.008823688362521898,0.0,,0.00027808653233307723,-0.008924178916125403,1.0193450142352898,0.4,5,1.2842913215553098
1,42,226,21,3.0410885284825864,1.1797972955634286,13,1.182102395724143,0.34126620649807,0.0,0.0,,0.0,0.0,,0.0,0,0.3
1,27,212,15,3.019665995030894,1.5056514922537496,26,1.4708940670428858,0.10834152427175672,-0.041216382033177235,-0.04698179920337697,0.14623565907604388,-0.017667851547281233,-0.01613524783504372,0.45436448046699646,0.14285714285714285,7,0.5228474673343728
1,99,244,12,2.263981380022422,2.0952742381324936,37,1.397877993085077,0.06922569685653163,-0.02896950730180714,-0.03009872191670282,0.35434215008225894,-0.005471632572253138,-0.01111663620581338,0.8603470472552438,0.3,10,1.0630864462181289
1,83,141,21,2.9330337259819914,0.6362135719905534,33,1.0209580460240055,0.34574493838902576,0.0,0.0,,0.0,0.0,,0.0,0,0.3
1,39,280,16,3.1524109136542395,1.4562271728454503,10,2.074311081500789,0.3086549793292803,-0.0025822952597427395,-0.002669152224700766,0.0,-0.00536439085379925,-0.002685802193611253,0.0,0.0,1,0.24965335712822453
1,37,172,22,2.6498829220626705,2.0463334386474834,24,1.0976562697458097,0.2785099340728316,-0.002560538533737833,-0.002646664670243881,0.0,-0.010545585111018885,-0.00528676751086643,0.0,0.0,2,0.20107106600290792
1,30,260,29,1.8798900762960356,1.3111864545121683,40,1.6479734463533942,0.17457552495371853,0.001646152649915189,-0.0028246160593030645,1.6069725070725895,-0.0043868913432068,-0.00847806153046693,0.8077102085457539,0.3333333333333333,6,1.0594530948158998
1,98,262,22,1.8859957629623691,1.1672899484832777,17,1.9312142221297786,0.2233444255061705,0.008819788492125946,0.0,,0.004885075416335871,-0.00551054590389588,1.2224871695297461,0.42857142857142855,7,1.5277858441427081
1,77,153,18,2.989236466354111,1.3235710535804437,21,1.039444185551605,0.32149453582249143,-0.0026112010339707226,-0.0026990289449347893,0.0,0.0,0.0,,0.0,0,0.3
1,24,229,21,1.6420259953939162,1.8693691834416726,17,2.061238701203424,0.30886542194105376,0.0,0.0,,0.0,0.0,,0.0,0,0.3
1,76,212,17,2.639067641200308,1.827959737663082,26,1.4217512820867455,0.15724253548794687,-0.01202947672628163,-0.016119547783263966,0.34183641024342803,-0.0008262107871811475,-0.008032596227995348,0.97358832949811,0.2857142857142857,7,1.1891755521445335
1,70,184,30,1.835842523022662,1.7072358780122638,32,1.6096120879833555,0.24232772583565665,0.0,0.0,,-0.010719801898435688,-0.005374342729102755,0.0,0.0,2,0.19932422988346066
1,27,166,17,2.6075464403257222,0.8264501472127941,34,1.4490849035841669,0.10785281417171941,-0.02766050377911322,-0.03738370352628262,0.29790657602040405,0.010302703147952341,-0.013627027321874596,1.379740813316356,0.375,8,1.5707025598407673
1,69,171,26,2.167269415602316,1.038710793771581,17,1.0558550950603975,0.06955054510550994,-0.008899271773869954,-0.03737160780922455,0.8505917676294975,-0.0442894647321771,-0.02928172185267508,0.5760414719086873,0.25,24,0.4765686353393136
1,66,237,23,2.847599030833937,1.0726039676663621,18,1.7350611846414643,0.05588367340697782,-0.01898313893365422,-0.04988617060734668,0.7285169034336253,-0.03267034402197133,-0.029377750968993532,0.6633724807760757,0.22727272727272727,22,0.5832657245180384
1,20,213,17,2.635378307973455,1.2353439949024487,35,1.8538105320958875,0.24023513570172259,-0.0026154288498965172,-0.002703398770906529,0.0,-0.016335294328519434,-0.00820127764173817,0.0,0.0,3,0.14631075194002113
1,72,144,22,2.1671988993820888,1.9365071958081175,31,1.4957721626816194,0.09964273771990964,-0.029578019784763487,-0.035466136674043414,0.2539185893972769,-0.010880294174168026,-0.010710586079477391,0.6621546108150177,0.25,8,0.8448830236530667
1,82,161,13,2.4415576984234884,0.9214917494534813,30,2.1398714851647207,0.2529187493859181,-0.00818499601488798,-0.008459501942173486,0.0,-0.010671453436432055,-0.011227500524861544,0.5271979818641993,0.2,5,0.6927927797272504
1,44,145,30,1.337996694782549,2.066827405158504,33,0.9987696073294045,0.17569102917291862,0.0004891257244543645,-0.0027123619105925423,1.1896339640941669,-0.0032730540815347764,-0.005307566202986225,0.7987440146661585,0.4,5,1.1262209459620574
1,59,209,17,3.0480256431999777,1.036743010324733,24,1.893268555040457,0.3408727931668699,-0.0026531493676237305,-0.002742386272768793,0.0,0.0,0.0,,0.0,0,0.3
1,39,195,20,2.051253476353721,1.9979943642940805,26,1.1059678757925366,0.2185405977897131,-0.0025541814684738595,-0.002640094062187681,0.0,-0.0005734599396197693,-0.005285133726809388,0.9495070805489282,0.3333333333333333,3,1.2138870274729499
1,62,299,20,2.844239207938644,0.7056118188870648,11,0.8832167901459979,0.34299104552826754,0.0,0.0,,-0.005678589770974796,-0.0028433371686146236,0.0,0.0,1,0.2465070127923131
1,34,164,22,2.962003363207193,1.4291741681422416,8,1.2172820399033129,0.2731181450793902,-0.0026218665871391433,-0.0027100527470561575,0.0,0.0037303257341547713,-0.005409489110657972,1.3499555697537204,0.3333333333333333,3,1.5545211933671705
1,47,124,25,2.119558283448172,1.7593166003734795,30,0.9939517663392802,0.13819699981494535,-0.010849559321540858,-0.016245081923955906,0.3127424616333199,-0.011954891413323065,-0.011116668869200819,0.6344323561724486,0.25,8,0.813271405846002
1,55,222,18,1.6849344974227982,1.2670521321283,40,1.6772849354950172,0.19303993962226762,-0.002619795922378154,-0.0027079125303312024,0.0,-0.01142793475843451,-0.009733971978107325,0.5848869170526817,0.2857142857142857,7,0.8081920448308042
1,88,195,13,2.9861075042735,1.5026949419413684,12,1.3458800410643224,0.29730514279114856,-0.00520008747271139,-0.005374757803508823,0.0,-0.005361577704923848,-0.0026843918322163596,0.0,0.0,1,0.24968152648655048
1,85,259,19,2.5540557964796973,1.1656732595915185,23,1.3055848223153037,0.22613029958637598,-0.005332731311016525,-0.005511844777669861,0.0,-0.015226869444980973,-0.013809833607068667,0.45032512833093497,0.16666666666666666,6,0.5660274193691565
1,46,276,17,2.544475050744169,0.9161214080740814,29,1.7466965893942603,0.2342567737157341,-0.0026840421283313987,-0.002774316644959196,0.0,-0.003602743276963749,-0.011266251964403673,0.8764276963697727,0.2857142857142857,7,1.0652278258288674
1,68,198,11,2.557943373605511,1.348128259861188,30,1.574340522464901,0.32094247630188966,0.0,0.0,,0.019942881060714734,-0.0026814241225345814,4.698193576756691,0.6666666666666666,3,3.582900164078228
1,77,125,30,1.2878439404195825,1.3970137058026662,22,1.8419912874458562,0.17729691267413533,0.000369249252456072,-0.005637058594117117,1.070630472226581,-0.014936547070168449,-0.010505267831671938,0.5492859704434829,0.3333333333333333,9,0.7896933626872247
1,84,278,22,1.2038901215321225,0.7799677717789104,21,1.4517306953227842,0.10728680169277006,-0.027872254792020823,-0.030925307676986313,0.3521944827976895,-0.051851005125158056,-0.028908864253921474,0.3310526794424051,0.2631578947368421,19,0.23772654556435763
1,34,296,16,1.8399525197590298,1.4587064839638832,28,1.4024772966435046,0.2996642587586599,-0.002582016895722239,-0.0026688645102810327,0.0,-0.005371925696118773,-0.0026895797677228828,0.0,0.0,1,0.24957790717551062
1,44,181,30,2.2464674327683314,0.8106728416062119,22,1.0585664330830158,0.06872099667811934,-0.007193158321521564,-0.026698351060147396,0.8112710437261497,-0.05352664201405,-0.036918024208252076,0.48847114691533056,0.21739130434782608,23,0.261064914654856
1,73,262,27,2.796900131838556,1.6655764887783995,8,1.5816772081348165,0.1254757221472667,-0.03256815800521318,-0.038652257248246724,0.28561147557481986,0.044734853810586506,-0.011122490143357311,1.6717299243821298,0.4,20,2.05649997379173
1,86,267,14,1.7809541426600761,1.9508161889247184,19,1.4129010527576127,0.24931008626385834,-0.005128520066223996,-0.00530079286668228,0.0,0.006800133191001478,-0.005294049337375095,1.64412067392279,0.5,4,1.909690045052822
1,46,145,21,1.6829245334084568,1.0904755347887911,14,2.0661611388586087,0.32704563462560593,0.0,0.0,,0.0,0.0,,0.0,0,0.3
1,51,226,18,2.634683364501951,1.4599448729896913,12,2.0123092009960617,0.32444919498303526,-0.0025932025795576408,-0.002680425925210339,0.0,0.0,0.0,,0.0,0,0.3
1,56,300,11,1.997513604937133,1.2341536832322522,19,1.9616438023820701,0.10698996730782681,-0.03471116793765394,-0.045120049344232194,0.2098613835407742,-0.02859525237042526,-0.02020775711246736,0.5726504546138792,0.25,16,0.6163998640476367
1,86,187,10,1.3795976562549428,1.592717161690821,10,1.292150610880551,0.10925219180681252,-0.015213131720207995,-0.025930734186518367,0.6221958528641583,-0.0075191986847013,-0.011263342498688322,0.8986447335426017,0.43478260869565216,23,1.2062226003077496
1,96,161,27,2.1968163512005097,1.6888643196428073,12,1.9635562897862686,0.15842395712578422,-0.021287194343433846,-0.021996216114494205,0.0,0.025217692203202358,-0.011106615491561445,1.4165033001451655,0.42105263157894735,19,1.7641898584972313
1,65,235,30,1.7572584511081946,1.7613753268782795,24,2.085995557354967,0.16507004607783377,-0.010632640114978664,-0.010988778598576276,0.0,-0.012752113527391029,-0.01477810268058699,0.6668553790163629,0.3,10,0.8352760421035985
1,91,201,21,1.487878582020816,1.2836130339469578,19,1.924959702427157,0.33882522745049454,0.0,0.0,,0.0,0.0,,0.0,0,0.3
1,94,277,19,2.3208525712106347,0.6987474048940878,28,1.3048439518864055,0.061053230953173554,-0.0101911558212745,-0.03022228989573761,0.8081610309880152,-0.014573675486052595,-0.01994800030028887,0.8343387885468448,0.3181818181818182,22,0.9593650746467486
1,45,135,27,1.5298015505114655,0.7712396600509879,35,2.191174171450251,0.07706565565935712,-0.016991011792000132,-0.03473623545300086,0.5380221904460332,-0.023733934748810914,-0.01831091088595782,0.5862605322960516,0.3333333333333333,15,0.7172296432332086
1,34,298,12,1.5980728320090458,0.7232330281507433,17,2.0557314063394685,0.13508861805427502,-0.00796952251812788,-0.019154359432711154,0.6386109706924796,-0.026034193347755696,-0.0208892440263605,0.5786164601304694,0.3125,16,0.6646630944353253
1,72,208,10,2.3272141534383426,0.8210058192437528,12,1.7101300251576024,0.07731709793434308,-0.03382254968717935,-0.05997090288007012,0.5593823289891879,-0.01645995630008379,-0.01789044763466363,0.8691490926389164,0.3225806451612903,31,1.0309967366941855
1,30,217,15,2.660755021580149,1.6604797696743379,28,1.0481775416463235,0.33804932268893634,-0.0025652045589708017,-0.0026514874329508498,0.0,0.0,0.0,,0.0,0,0.3
1,72,120,26,2.4433491131856853,0.8099290750707139,8,1.5907376051661883,0.2852232769358208,0.0,0.0,,0.0003455239473266758,-0.0028828940907751344,1.034652357722637,0.3333333333333333,3,1.3106205650069918
1,61,275,27,2.2264575677701104,1.6307512689287798,10,1.1906370531176218,0.20112143399658378,-0.0052713533555325265,-0.0054484109374445255,0.0,0.03870893338037007,-0.005376968715120389,3.343553097856932,0.625,8,3.516284124702859
1,63,259,25,2.513364436889245,0.693200158008888,25,1.055892534475287,0.2223771095657441,0.002926910948231498,-0.003045054179421691,1.9997135668852868,0.0007877718635809217,-0.00883680827163491,1.0383048933318118,0.3333333333333333,6,1.266214691267005
1,80,258,27,2.0360904075081145,2.091386976143676,39,1.3928973239807374,0.13323287543604506,-0.013521986158767874,-0.01397421735600568,0.25974759065666014,-0.001598345845926441,-0.008052242214626193,0.9290585059764513,0.3333333333333333,6,1.174732653405267
1,26,262,17,2.2727479096853824,2.0025515590189693,31,1.1489652786597366,0.1907649574834473,-0.010302157723422245,-0.010647286424818714,0.0,-0.021192552534464837,-0.010653019681398535,0.0,0.0,4,0.1008403738470238
1,46,164,12,2.2241165355108024,1.2563057361754881,8,0.85248633357109,0.16056083720194128,-0.016131935572286427,-0.02195434110212502,0.24369362320802532,-0.011796967260586988,-0.013561993637970282,0.7878254829972183,0.2857142857142857,14,0.953750851810375
1,21,292,13,2.343033316238471,1.9476570177990111,8,0.9726092176822114,0.2290136680895801,-0.010241844576878156,-0.0105849635748968,0.0,-0.010596182499633566,-0.005312200989493143,0.0,0.0,2,0.20056374427356738
1,25,188,28,2.2674538974209244,1.9566452533307486,31,2.1556602625857924,0.2696756481024011,0.0,0.0,,-0.010610143855279919,-0.005319218972880679,0.0,0.0,2,0.20042375766146026
