ema_fast,ema_slow,atr_len,rr,atr_sl_mult,range_lookback,range_atr_factor,min_atr_pct,is_monthly,is_mdd,is_pf,oos_monthly,oos_mdd,oos_pf,oos_trades,oos_win,score
76,206,28,1.602478012648923,1.5398502315854636,18,1.5245660519831048,0.288912558289288,-0.0010204441829891886,-0.007799608725315932,0.7375232934077313,0.0033759233235841624,0.0,,1,1.0,0.9202129499512541
39,130,24,2.4764548615080177,0.8129986557927824,33,0.9803139115904267,0.14889500103725262,0.005409606430911262,-0.010931401307217259,1.4482965347906336,-0.009398520440369151,-0.010891470344788656,0.0,4,0.0,0.157426027683601
90,295,22,2.0105682733433783,1.0037105917701519,19,1.558782461290986,0.2565356529399465,-0.0012644380461215299,-0.008226536318588606,0.7397038830434526,0.001854537941579082,-0.002732973555029994,1.7919768433353542,2,0.5,2.0221910954925457
53,148,19,1.779646875646732,1.609530913260436,14,1.468366813354245,0.08147259157852328,0.0027156588023462547,-0.014518827759508857,1.1709270052240743,-0.024440655236506736,-0.0299546404327784,0.1319494844106227,13,0.07692307692307693,0.07329708650535996
92,188,24,2.8550038865345924,0.7208864437428292,21,1.6217102087930846,0.1609735317866537,-0.0011274524588368307,-0.024829761645034476,0.9526420474433416,-0.010460298727301587,-0.01901696979375256,0.36663537223426257,8,0.125,0.45250377288004323
77,237,21,1.6570145059400079,0.7971793801469992,11,1.1418487339655345,0.23590935713246713,-0.0009439525799952442,-0.010365969614728798,0.8625540120353169,-0.0012776800175317016,-0.006861915349492653,0.8927227331438691,8,0.375,1.190837299599177
77,289,18,1.725819537293366,1.047385225886329,22,0.866524186896341,0.2586844725051689,0.0006947226939997275,-0.006351134058316554,1.18471710456599,-0.0010485012903047597,-0.005368012721381432,0.7766273836942287,3,0.3333333333333333,1.0723792732900448
28,244,30,1.876973636616557,0.7474720813333892,12,1.962220722060491,0.3370893088313066,-0.00030221962487442244,-0.0026051983280465096,0.8463370613035743,0.0015615307540579604,-0.0027273833140853965,1.668618841974729,2,0.5,1.9220955608758858
84,150,12,3.1073981535604065,1.5605273518102565,9,1.1673454358026676,0.2812599944590105,-0.0038422582799086946,-0.010350829638931636,0.0,0.011013149928995825,-0.0026696754596429173,5.781554981929519,3,0.6666666666666666,3.53836899504855
22,229,26,2.1852649411855376,1.124385615358287,9,1.0786242746508403,0.30238843333671406,-0.0038135546969063627,-0.010273755220541525,0.3356559106441598,0.002415796324656716,-0.00514164221810165,1.3617317432217446,5,0.4,1.6067146206863294
76,150,19,1.360586669771548,2.071341083208021,36,1.006400391610819,0.08426708935390025,0.00226355871871764,-0.010482170160099447,1.2095741329898932,-0.013841404099996568,-0.016034370766870754,0.0,6,0.0,0.09044927183130962
74,182,24,1.327897367627653,1.273258408454788,12,1.5510072426639199,0.0557641759722864,0.0024072596179873784,-0.013167689336866628,1.1141755022002566,-0.03245095196031156,-0.038034422367629106,0.07728625711780829,16,0.0625,-0.08993664445026889
32,179,30,2.9459471586953083,1.8213939526705853,8,1.0121636269150014,0.2607141660417955,-0.0050666384491370176,-0.01811322467301335,0.3434620509709561,0.0033695918006426684,-0.010616194375600463,1.3723409750900073,6,0.3333333333333333,1.5285587953192146
80,192,30,3.1693187196233854,1.613549859288412,8,1.610738981655751,0.17556682916308566,0.001406707911262739,-0.011195426407852649,1.1141334326821464,-0.005272907526114978,-0.02658319326868852,0.7968656771756607,14,0.21428571428571427,0.8205341666611636
64,289,18,1.3043812574922697,0.6539758446893793,29,1.9736204793354595,0.19976488788925312,-0.0005133696343124772,-0.010913251261701618,0.9167849664028984,-0.004531305805940078,-0.005253151946196133,0.0,2,0.0,0.23147861817500492
29,168,14,2.5030347992743076,1.1724816087365009,17,1.586702704879208,0.33724417356879777,-0.001593951223020862,-0.007702594488899206,0.5843278261522417,-0.0015503080794356805,-0.005285441794785295,0.7769651463020623,4,0.25,1.0242994920299517
64,178,30,2.2592622879196114,1.9008535298095635,39,1.7012520079879956,0.08112133450897337,0.004214714397878794,-0.007862891888371526,1.4260470674783798,-0.011496433588570887,-0.013320388919072723,0.0,5,0.0,0.125980609533085
50,281,17,3.062633520487207,1.1079597554502394,27,2.1214856286157486,0.24510706150967895,0.0036162377241892862,-0.0051727506240319965,2.895746182573872,0.006523356107782208,0.0,,1,1.0,0.9359501138722444
59,269,20,3.1610716009640387,0.8180035233638666,22,2.005651710478417,0.25193090218174596,0.002756144759940682,-0.007925335304887149,1.944956304362571,0.002108596703010557,-0.005318196169811884,1.4657461167017076,3,0.3333333333333333,1.6399579151783001
24,226,15,1.3979343098593449,0.9803619238509003,38,2.1333478161770207,0.22770481332778358,-0.0024797837264480815,-0.010458961304607106,0.4900494010588058,-0.002219531478222625,-0.0025735834347558884,0.0,1,0.0,0.26649984159466134
92,184,28,1.9407653260123345,1.568595826962529,12,2.115527528057535,0.16559905912871625,0.0030187872622666756,-0.01407689423678693,1.28224338035708,-0.018889989162608756,-0.02394275726355366,0.17773703638511265,11,0.09090909090909091,0.19952423187163093
42,298,30,3.035257897761887,1.020168917866073,34,1.5219777586904293,0.08851490143120143,0.004540653938170491,-0.01380884829983442,1.3168937788652104,-0.009321785358729073,-0.010802612535904532,0.0,4,0.0,0.15869828118064264
67,217,18,2.6635707207575186,1.8983277901333766,11,0.9616223859114025,0.07954756485852395,-0.003681618640396511,-0.018441138289363224,0.8240345265164759,-0.019005045241338725,-0.034795612611754345,0.373400411910557,15,0.13333333333333333,0.28573897720420854
93,130,28,1.9243346131503047,1.9766406507943295,17,1.8461280247814231,0.27054865668904965,-0.0030671462000420036,-0.010289065928333563,0.35828415114808515,0.003635187123524286,-0.00524867155497688,1.8062941252894364,4,0.5,2.024057853632735
33,254,11,1.78199271137131,1.9619269953932614,37,0.8319172308656481,0.1707718093200457,0.0005942319942906504,-0.01043434572161206,1.105876346146269,-0.004508217721584273,-0.005226395548103446,0.0,2,0.0,0.2318616225777108
43,256,20,2.422854689604657,1.0034503399963612,31,0.8970827507503679,0.21544226111261275,-0.001513304875562449,-0.010519200849490429,0.7435571374999175,-0.002219531478222625,-0.0025735834347558884,0.0,1,0.0,0.26649984159466134
86,144,12,2.1888120851062434,1.335446975168147,28,1.734479618596932,0.09795697879809825,-0.0006240889287507656,-0.018622699768558904,0.9603633775450717,-0.0140582812270309,-0.01628532427217122,0.0,6,0.0,0.0868553511431333
80,243,19,1.2253383259993216,0.6244631190131766,33,1.3906629353332622,0.22259579199020113,-0.004950383625756394,-0.01611062496793403,0.29385718389229815,-0.004630534232528016,-0.005368144995838042,0.0,2,0.0,0.22983254554564614
88,269,15,2.384418973072253,1.5847268142135646,34,1.9410416582676382,0.16260241265030545,0.004801033003544619,-0.010663441780235261,1.8107569733241324,-0.00912474365943905,-0.010574436847719304,0.0,4,0.0,0.16196524655894504
51,219,20,3.158608822345723,1.0851845749840914,22,1.4054756325353606,0.21888407695473885,0.000850365542278464,-0.010474176748533237,1.181150996102569,0.002141840596928679,-0.0052804259508855145,1.4763389742989121,3,0.3333333333333333,1.648976122914918
72,256,21,1.8530052656255342,1.7164974127413868,14,2.0014064393433397,0.13962883725839012,0.0019852056584013233,-0.017007874846272752,1.1577214692212967,-0.004461219035304498,-0.015853795882587174,0.7251642912343967,10,0.3,0.9126207123184564
73,153,13,1.288979230839133,1.6593690107038015,30,0.8399179347628756,0.27858131410673187,-0.003638198473443821,-0.012949247731257607,0.24489175203646635,-0.002300933220477197,-0.002667952731252421,0.0,1,0.0,0.26514913991842315
31,225,10,1.2858552318524896,1.0996093087804555,11,0.8460977403079323,0.2130039743436937,0.0010677124518554404,-0.010150841487642004,1.1593691655790515,-0.010575569332364587,-0.013189151958199696,0.33429422497616973,9,0.2222222222222222,0.5459993470704492
63,121,14,1.3458908398510185,1.5730461786605836,35,2.119871112410801,0.17896891801636156,0.0022982678969125647,-0.007847694923073578,1.479257524906173,-0.006900297779977471,-0.007998010263247424,0.0,3,0.0,0.1955184084676384
63,265,12,1.2275214254163305,1.2930862786742967,24,1.7136110276289094,0.33011236481621153,-0.0008152517462902686,-0.005210481755669849,0.5796739088738819,0.002547436977124784,0.0,,1,1.0,0.9160705182189572
78,197,14,2.289510672005652,0.6401985862879294,15,0.939855692859811,0.1764158342482678,-0.0007796504864810982,-0.010931312713649444,0.9521309208809734,-0.01625742716775669,-0.018932013820800897,0.22790599611472248,10,0.1,0.3050508561783189
47,159,18,2.1105257408514575,0.6416280794245022,14,1.6183129139515675,0.24111406691306592,-0.0051347534221399815,-0.013817499959772106,0.26522884953941395,-0.004884998432047816,-0.00566302807447705,0.47644843288838673,5,0.2,0.7367701400723665
55,192,17,1.7602847556528014,1.5908403153099324,18,1.1059460418576086,0.23331431203922864,-0.0007090794645661092,-0.010364522403833232,0.8187891934805607,0.0013496333786933157,-0.0027261310535605654,1.578512037565799,2,0.5,1.8489631530771669
22,217,27,2.4903567278252137,0.6960603558617857,16,1.2045125753006525,0.2892255802256625,-0.0035381922401775956,-0.010278578861517729,0.38543238538813934,0.00362451189327051,-0.00514164221810165,1.538718638916309,5,0.4,1.75434771508505
35,167,10,2.8028646506419754,0.7108056058517925,33,1.4242370783626832,0.2822524027175122,-0.005267852070489298,-0.014174055794171192,0.323009425188641,-0.00451033217988428,-0.00522884596288653,0.0,2,0.0,0.23182654613837994
79,242,27,1.5369562517189344,0.9757867985860935,19,1.0865695414029024,0.25776328924721514,-0.0021669784497726496,-0.009441288834053374,0.5512149917750483,-0.0016034586115253324,-0.0055294925348506885,0.666510183706137,3,0.3333333333333333,0.979895928558776
89,297,26,2.586902553289132,1.105720364441776,19,1.2784835261058798,0.32511001167600195,0.0017797374616863593,-0.005192135254078134,1.62224272110314,0.0031316326602006672,-0.002713472451686405,2.345139360769326,2,0.5,2.471301594066267
54,124,17,2.3748434416256505,0.719478451916813,19,1.7924882670139994,0.1817281507477296,-0.0027559119167656076,-0.016260196032022445,0.7962774500401162,-0.00676339207615817,-0.01357332485314866,0.42592261188670555,6,0.16666666666666666,0.5911878805970869
53,172,26,2.145740160842663,1.5691139827815959,10,1.9299132622660475,0.28793489879803774,-0.001946180224680183,-0.010298013575377851,0.4932417365588744,0.006817624529423583,-0.0026391956318233545,3.9974808310056757,3,0.6666666666666666,3.5176961663288844
65,280,22,2.2428166970830636,0.9769261451625987,16,1.443909976524979,0.26783128889484276,-0.0007524790855979457,-0.010351538473595712,0.8926056496138429,-0.002361315326158575,-0.005451077744117461,0.6687499437312362,4,0.25,0.9320159342463548
94,233,27,3.161238993403758,1.9218765985937054,17,0.8132915352072845,0.24979212356455527,-0.0009990183686926501,-0.007834684469642084,0.7449653642931557,0.006750969770644932,-0.007816550212423556,2.004795964114223,5,0.4,2.116092784687034
42,260,12,1.7311689153476915,1.0934839451170624,22,0.8425188606513689,0.31130179478702263,-0.0007766001648944476,-0.00786593902364252,0.8023510814293076,-0.0010933428389855449,-0.005452439632658401,0.7706229232916042,3,0.3333333333333333,1.0665072281117716
62,141,30,2.2863182644264954,1.9527343791103633,31,1.02441267019091,0.0982953422625514,0.0003107095070964405,-0.01322377319457202,1.03009060471202,-0.011486107783557187,-0.013308435939574648,0.0,5,0.0,0.12615176835313424
66,125,28,3.1698932691399966,1.8122322603182812,22,1.6624007055979169,0.18192646792969472,0.0006246614518514715,-0.016213645347976646,1.062965244303528,-0.004755271097384051,-0.013283804362153595,0.5897235353897042,6,0.16666666666666666,0.7351644292033073
78,258,18,2.677505844819684,1.8545267883317647,14,0.8565948633836714,0.31401252674244795,-0.0009573070573472009,-0.0025852798876193628,0.0,0.011473017808410146,0.0,,2,1.0,0.9640317557087175
65,219,17,1.436100361166235,1.904352331788572,36,1.0296538686960897,0.14041475021896208,0.0020665305658960076,-0.0054363689908656365,1.303554077079035,-0.009182746530215558,-0.010641605337065374,0.0,4,0.0,0.1610035473116018
48,152,18,2.8631277862611237,2.0631061645625377,16,2.0951908684847935,0.10213955859425716,0.002045192842200283,-0.01065633839400526,1.1319696251538556,-0.008707208091747631,-0.024017795541236953,0.5856749992519443,11,0.18181818181818182,0.6305835792880234
35,294,14,1.3792104647665502,1.1684422710087423,17,1.2303670925619408,0.3235048749538314,-0.00241032817411857,-0.010408493419230558,0.5013323048590587,-0.0011518282951759051,-0.005286116867418533,0.8342974769593231,5,0.4,1.1654843380840603
76,149,22,2.9337628318312152,1.8307565038831326,34,1.0544987586237577,0.08905549187248134,0.0028420066963859014,-0.013185947203238513,1.2226442336213605,-0.013916092044967354,-0.016120794898800472,0.0,6,0.0,0.0892115907871585
50,294,14,3.162807204922406,1.5992393738698143,21,0.8038639113206196,0.15016127652568412,-0.001475163818960401,-0.013904999889731373,0.8583140020434278,-0.004814412212983843,-0.013324849555652163,0.5858421186534428,6,0.16666666666666666,0.7313531383013134
26,166,21,3.0303874718389183,0.6037306098237665,26,1.9318061894995566,0.26520639831626397,-0.003190501229035414,-0.013284931776607278,0.46186870076084785,0.006441586270908406,0.0,,1,1.0,0.9355412646878754
33,196,12,2.3243486617154048,0.7408735375977338,38,1.2599819048466043,0.07760981367275913,-0.004256233874453064,-0.011462009999621325,0.7096761408365916,-0.009398520440369151,-0.010891470344788656,0.0,4,0.0,0.157426027683601
79,271,29,3.049610846320798,1.985555920217187,31,1.0140025006376976,0.2384367809465814,-0.0001501258336373823,-0.005265270036913017,0.9530911329539858,-0.00457661912082119,-0.005305664507221697,0.0,2,0.0,0.23072692599034372
77,210,28,1.75667947452383,0.8200556921984385,24,0.9317188069659141,0.08683147929822832,-0.0056598913393342,-0.037556369940933365,0.7789952395995674,-0.007910916862093775,-0.013358015838074389,0.3161647384850213,6,0.16666666666666666,0.49979704809680425
52,279,11,2.317737589775634,1.6325346302371306,14,2.0171777096312895,0.28575571560696533,-0.0029108885212290048,-0.007848000134364597,0.0,0.007585757031095763,-0.002665891274372667,4.301138252307101,3,0.6666666666666666,3.521269872411752
42,129,22,2.326092980621109,1.2843264970239936,9,2.149179182239381,0.2614149350102569,-0.0026881297032577134,-0.012740332497356621,0.6091689472904436,-0.0020801389326020603,-0.005434723382464535,0.7056018463165903,4,0.25,0.9630668818989498
76,164,25,2.5771227522552995,1.0561660375139943,12,0.9475119027859052,0.06420001375256536,-0.0017832419563650337,-0.015628446863553025,0.9325445603648417,-0.034918775729202656,-0.04124537362402314,0.13347243277115287,18,0.05555555555555555,-0.08693633533598907
48,223,30,2.675995754836144,1.7863011342279873,19,1.432455280613739,0.22278582540685948,-0.0024723176144052506,-0.010495207319582645,0.4927091919094508,-0.001104168497421787,-0.00785949800743202,0.8415040543452318,4,0.25,1.0524207542480897
22,276,16,3.177723815000224,0.6968355572150395,10,1.4459975817933683,0.09851753450337203,-0.004514054149439728,-0.021394426033552905,0.7961261991463119,-0.010878612530983212,-0.03277353508119585,0.6515919686265724,16,0.1875,0.6049784947677166
84,120,14,2.4893668948585264,1.6918768175482781,36,1.2002781065520802,0.28707849159207377,-0.004815528598186569,-0.012962002619472779,0.0,-0.002306502995084281,-0.00267440974356814,0.0,1,0.0,0.26505672092223054
36,182,25,1.401040442652934,0.790783535319797,18,1.2165865357941352,0.09061336890529702,-0.0015980373821948834,-0.026416971730525818,0.9253797552491845,-0.01778474489141335,-0.023860826766022414,0.24108509372454312,12,0.16666666666666666,0.3053360828623436
89,260,12,2.914709022117612,0.8479399461609218,13,1.3004395018354094,0.28220632863988754,-0.004209651297382266,-0.011337013769141091,0.38391351632483967,-0.005638937276189249,-0.008236752852169626,0.5243686523810885,6,0.16666666666666666,0.7289327070022282
69,288,26,1.2644473231861628,1.7544267408116148,26,2.173403547306212,0.23485421436792478,-0.0007077824583656689,-0.005191491190642661,0.7560851245673067,-0.004195064610613697,-0.007909430874056378,0.387149159557147,4,0.25,0.6729830291854186
44,190,29,1.6056584834481067,1.9675781069348488,37,1.2993071369996816,0.19838644574385828,-0.0015270483458322825,-0.010437237074372274,0.7387200143431524,-0.006844689837555373,-0.00793359149172479,0.0,3,0.0,0.19644063589497524
50,203,22,2.988665295327002,0.6044720740417038,10,2.113741645685435,0.06074670267832519,4.4724188079658944e-05,-0.017806900223556466,1.0071957910274407,-0.015930206661272317,-0.027367389662269814,0.44170409869017946,14,0.14285714285714285,0.4324193014040362
23,231,17,2.382964747215401,1.1553769338013422,27,1.8373853934211968,0.23503800063425886,-0.0027349762137584,-0.013009050379416576,0.4365195154988494,0.005045804481092375,0.0,,1,1.0,0.9285623557387952
36,170,27,1.4777835304833884,1.528264856819486,17,1.589665762463345,0.18700201017742654,0.0027711880111171983,-0.008602012761153244,1.3606827834623336,-0.01521883664643875,-0.01855348289721226,0.16849991805143152,9,0.1111111111111111,0.2698375889034955
62,195,26,2.2618984064110697,1.6867803924895295,32,1.1913436300616593,0.19132104933950708,-0.0008060092192868629,-0.010603133996392566,0.8864177615594936,-0.009170835499106578,-0.0106278121750496,0.0,4,0.0,0.16120103408730443
83,240,26,2.2177852097586586,1.116536932511986,25,1.004165778316496,0.0980620267895021,0.000904005049777501,-0.013427060885917497,1.0521868093968576,-0.004579004788136887,-0.010680915724230577,0.5063888095662145,5,0.2,0.7120735331366481
53,296,13,1.7803658814670547,1.1273235424895076,11,0.9304550239153535,0.16876389155652724,0.0021716508804885404,-0.009532286101832876,1.1843691131437706,-0.008888682567281148,-0.016164177268222946,0.45498975746814446,9,0.2222222222222222,0.6212399537892137
56,219,16,2.930730750354,0.652423965733514,29,2.0579947342298595,0.10462257949635209,0.0034687590157784776,-0.011838120093228932,1.2380006294137054,-0.011985618153315114,-0.013886637949247937,0.0,5,0.0,0.1178721964076117
69,121,17,2.670815075381405,0.8480612312868081,32,2.1744031998281783,0.2019127824062485,0.00395689355292328,-0.013484318834796172,1.4997175661467312,-0.009216692986768416,-0.010680915724230577,0.0,4,0.0,0.16044071115718547
95,143,18,3.0521615200866443,0.702029980891208,22,0.9517189064002495,0.12436436872280851,-0.003867200071592136,-0.026017601771540777,0.8543188137950969,-0.015236038413416586,-0.02498929706315345,0.29794711270773405,10,0.1,0.30561786080090314
70,160,16,1.568144569278469,0.6044184469181995,39,1.6728702017365378,0.2756986809124234,-0.0055089390355358425,-0.014819692986093536,0.19527546256595318,-0.0022730847409071497,-0.0026356680394563625,0.0,1,0.0,0.26561122923423397
54,173,10,2.3345095258293727,1.466795559104066,38,1.2136235895128578,0.20675483156568006,0.00042169394825863904,-0.01054754770941324,1.0759827845531686,-0.006897939454691859,-0.007995278283594809,0.0,3,0.0,0.1955575198905926
27,153,28,1.7303775108406165,1.7668511950774364,10,1.5506932902626722,0.11342627079785315,0.0017298357087240923,-0.0139238528257849,1.1179316000484831,-0.016492673706756222,-0.02886896990380028,0.3971520958019953,15,0.2,0.4165686090698123
28,272,23,2.0179962593692604,0.7231282784508715,32,1.325158995086184,0.1062241221003151,-0.006806545664223007,-0.024521452055049076,0.5646448203343035,-0.006816798912976485,-0.007901281158282925,0.0,3,0.0,0.19690319385228833
61,230,17,2.8323253421320347,1.44342090677482,17,1.6524858439977486,0.21112263361700084,0.00282528734964016,-0.00533887038475489,1.5887975217923498,-0.0007825614172330964,-0.0052444018394096625,0.889224596235481,4,0.25,1.118356184841456
27,204,20,3.1173229477838196,1.51469345745542,40,2.155754376250482,0.1026023979577109,0.0051268302056219905,-0.007903055110218493,1.840762003403222,-0.006816798912976485,-0.007901281158282925,0.0,3,0.0,0.19690319385228833
45,217,22,1.3091855817294094,1.8176086600362007,35,1.1131198183456907,0.1365140912146582,0.005739513586620282,-0.005219984374338793,1.9928130030062992,-0.009236476275490735,-0.010703824900917258,0.0,4,0.0,0.16011270294670707
39,161,17,2.377169732783532,1.5759749318637608,16,2.1231941753979746,0.25881581158051636,-0.002708764948937903,-0.013022639635637434,0.4425768144347429,0.0077947925739401125,-0.0026977660092569744,4.351927338358685,3,0.6666666666666666,3.5219963027771306
84,230,14,1.4678799586176594,0.8724212887206173,38,1.065957052345385,0.22637121150149192,-0.00201522642604135,-0.009378827953098079,0.7159906916727633,-0.006915799521365451,-0.008015968083351921,0.0,3,0.0,0.19526132155965353
61,199,18,2.1788058939908517,0.8778450140187066,13,2.0578918724492024,0.24617939051451043,0.0018694100609313313,-0.01055992341188372,1.4813211567004114,0.002097262866668226,-0.005457077218260276,1.3005527383843545,5,0.4,1.5530243995248887
36,169,28,2.4313018984514407,0.8003016387410288,13,1.8765156263405847,0.11053761120669167,0.0018636045503921395,-0.018920795420209746,1.1112635921403837,-0.016212205847493832,-0.021919069927155532,0.38576303535556095,13,0.15384615384615385,0.44399972541644994
42,189,16,1.382347610926703,2.0627090095691214,36,0.9413121042898244,0.1889281119141109,0.0010972280700984882,-0.005179440009328462,1.2903458393871208,-0.006816798912976485,-0.007901281158282925,0.0,3,0.0,0.19690319385228833
30,228,18,2.8324051954254887,0.9936541987956314,14,1.736930455313127,0.33192226121051777,0.0006060875198778959,-0.0026051983280465096,1.3210386272287034,0.0012876075130305864,-0.00275169445031076,1.279695366867726,3,0.3333333333333333,1.5126773865562262
72,142,24,2.725236226532605,1.314513171192755,30,1.8145137360506949,0.16552974745225438,0.001640294986747337,-0.018741642661882718,1.1303918665451171,-0.011608881170766083,-0.013450555071801373,0.0,5,0.0,0.1241167100948225
38,130,15,2.882886602033818,1.6504850129029616,25,1.3313559700046724,0.11398222835399933,0.0003776252326821439,-0.011685683909132605,1.042514555858707,-0.0055182274863447844,-0.013449565037427114,0.5286698860123861,6,0.16666666666666666,0.6808491210039138
92,239,20,2.621112945882415,1.9560416663571993,18,1.1532440270254816,0.2422948046203111,-0.001941420974914121,-0.0052385602455278235,0.0,0.0010857168223887825,-0.005202468362606294,1.2469162020566624,3,0.3333333333333333,1.460936862131211
34,243,10,1.8308245645011576,1.2372516034231829,40,1.2513498993218173,0.28043333666699843,-0.002856169988506241,-0.007700833515389638,0.0,-0.00451033217988428,-0.00522884596288653,0.0,2,0.0,0.23182654613837994
71,266,23,2.0624789033575253,1.1069611608229544,34,1.0438714777130123,0.14879315522596293,0.008219110139058738,-0.005554754335343914,1.8160703116048151,-0.009216692986768416,-0.010680915724230577,0.0,4,0.0,0.16044071115718547
64,245,10,2.0023834766114303,1.9677268513596464,23,1.976641634381988,0.14350781394634307,0.0009068733248396299,-0.015710940553070207,1.0954488516824317,-0.007257157847556872,-0.013286134092204027,0.3698630801182367,6,0.16666666666666666,0.5467433339347647
45,207,18,2.1082154314605965,1.4290915705250278,11,1.0510818814112326,0.21424917599245916,0.001758788253752197,-0.007812131770632225,1.309695822916163,-0.007371274420866714,-0.016130184184003027,0.5482134142821061,9,0.2222222222222222,0.7037458508146544
96,233,10,2.7146145627110125,0.6585493810618185,9,0.9557287121525495,0.1885769837869229,-0.003958470198559105,-0.014740546592536652,0.7568955681601853,-0.014426181636312263,-0.02419674445310882,0.43974979812697373,13,0.15384615384615385,0.47334251142995515
37,204,17,2.2630906126627135,1.6699469241760787,28,0.8075274626726537,0.1599418315692077,-0.0007838129498083379,-0.01060472628811937,0.8898985168055952,-0.006816798912976485,-0.007901281158282925,0.0,3,0.0,0.19690319385228833
67,183,13,2.87316172173006,1.6768432033442229,30,1.2745812445522382,0.05187871490420535,0.0007809074378579695,-0.01327031139784407,1.069001031849231,-0.013920824159712963,-0.0161262705653058,0.0,6,0.0,0.08913317354837717
99,181,10,2.7815014842260277,1.7340960367361191,14,1.5218614935297803,0.3096165527316189,-0.00481939791602326,-0.012972374884096194,0.0,0.005063588077103942,-0.007871869008612586,1.7494836963401206,5,0.4,1.902852874038157
98,189,12,2.005014471535369,1.3662654128519913,12,1.8181750629418738,0.09046021940904007,0.002725378791003541,-0.016888095359882893,1.2082449560223305,-0.006626859575805555,-0.019331491559800074,0.718708478863517,14,0.2857142857142857,0.8666128077090232
57,284,14,2.243848060662068,0.8729844531214301,34,1.3267882973677072,0.1975878009598162,0.0019331389550156786,-0.005508324175226176,1.3273931228118219,-0.00451033217988428,-0.00522884596288653,0.0,2,0.0,0.23182654613837994
90,156,26,3.194265073409036,1.533804521500343,15,2.068170672154312,0.06487028410031218,0.001962974959776931,-0.011770863811055299,1.1129214901332904,-0.01872213106119991,-0.02679966157652469,0.2661719771399373,12,0.08333333333333333,0.24133031064070337
84,227,12,1.4256462035326607,0.8730591211402665,24,0.9762170342686869,0.24336055286088432,-0.002055572599215405,-0.009286706044506321,0.705649160077876,-0.00632159836470636,-0.010698215947421597,0.3171912240780123,5,0.2,0.5518294946313287
80,244,26,1.8898689980755985,1.4128966042444366,11,0.9446644868539172,0.07733024263220542,-0.0010168262711732767,-0.011709096017456178,0.958943693561196,-0.012212427193466824,-0.02230350798547487,0.564320613201784,16,0.25,0.6706926080726776
69,204,13,2.073546746823927,0.7600030443576999,32,1.2611384921715065,0.0635004712093765,-0.007680823327033459,-0.022307769409019684,0.6576367515816165,-0.014373022468269214,-0.016649502909197866,0.0,6,0.0,0.08163985856667526
46,288,15,1.3583680713836173,1.2590680530432439,28,1.7587665058915924,0.11173279196658585,0.0036726576364320973,-0.006471326842110381,1.4035345164857347,-0.009398520440369151,-0.010891470344788656,0.0,4,0.0,0.157426027683601
72,159,21,2.4231169772213725,1.8086984668756603,15,1.213923524062916,0.2408258678870233,-0.0026662920741979956,-0.013007780994449991,0.45078103632403765,0.005826854541500781,-0.005202468362606294,2.301629185594432,4,0.5,2.43174627089032
61,258,24,1.7772610256745864,1.1088673902680182,13,1.6163976659251458,0.17988753703786745,0.005827425034659939,-0.014622469629481771,1.5931609337125867,-0.011024909250290538,-0.012774539882126068,0.4038085622994154,10,0.2,0.5935102381001522
71,155,12,2.7163838693199738,0.731092995273054,30,2.103811884712016,0.05387748002776746,-0.0029054258329274107,-0.01402594838643767,0.8684349020417822,-0.014373022468269214,-0.016649502909197866,0.0,6,0.0,0.08163985856667526
56,134,25,2.857265023896274,1.7590709550751984,12,0.9012885119584982,0.3440883588305538,-0.00030463643392730777,-0.005141503016093285,0.8976641626086528,0.003828305488388084,-0.0026232646207413612,2.7000600523922236,2,0.5,2.759623589814972
28,214,10,1.2625870446169207,1.8449796849122395,29,1.362375712986693,0.14916703118661945,-0.0011561549285619144,-0.007866435972424979,0.8559094408196067,-0.006812719537769629,-0.007896555380489834,0.0,3,0.0,0.19697084850625352
67,286,17,1.6722258123568725,1.108812236084038,23,1.6440512149367508,0.2453991558769599,0.0005183100310230948,-0.00798867966658201,1.135841691719997,-0.0012876037692748366,-0.005522314810134654,0.7326600452291626,3,0.3333333333333333,1.0344668692356094
58,187,30,1.9152690375690558,1.6954721144603657,33,1.2387607435840624,0.19028947900968918,-0.0010186774656988362,-0.013106188862096246,0.8729562826208989,-0.009176141791462977,-0.010633956948618573,0.0,4,0.0,0.1611130548898327
87,193,25,3.01755549882035,1.6505628278978712,27,1.835198668638722,0.2258440646533746,-0.00021014547842201914,-0.00528956216385823,0.9325364311098114,0.0018616785870271269,-0.005285539800419681,1.4141515977053896,3,0.3333333333333333,1.5977742730952504
81,180,26,2.6728190385054913,1.8178838843520428,26,0.8649075331362495,0.3331089911246001,0.0004681872806890919,-0.002598700554414135,1.2501625835248311,0.005706229617342906,0.0,,1,1.0,0.9318644814200479
59,143,19,3.1944512688875815,1.8478183483045243,17,0.8508333425698263,0.09390608284199137,-0.0007301218681455834,-0.008697568075372808,0.9572449545773474,-0.007363218503227076,-0.02408744394765383,0.6519325455729471,11,0.18181818181818182,0.6896130802232598
97,132,13,2.799125064297239,1.6199292612371567,32,1.4850105067669674,0.16475863927155324,0.001272792374536147,-0.015838713396271187,1.148405646388871,-0.009181108528624748,-0.010639708506941292,0.0,4,0.0,0.16103070562079666
24,262,11,2.72962196580053,0.8474407139949891,36,1.7838282330101272,0.0547097198338172,-0.0029855142085606357,-0.008522299286342072,0.713717655045302,-0.006816798912976485,-0.007901281158282925,0.0,3,0.0,0.19690319385228833
